classCd,toCd,searchAppYn,대회명,장소,기간,상태,pageIndex,updatedAt
2,201704,,KB금융그룹 제32회 전국남녀 종합 쇼트트랙 스피드스케이팅 선수권대회 겸,,2017-04-08,,,2026-08-15T16:18:17
2,201705,,스포츠토토 제20회 전국남녀 쇼트트랙 꿈나무 선수권대회,,2017-10-14~2017-10-20,,,2026-08-15T16:18:17
2,201706,,제34회 전국남녀 쇼트트랙스피드스케이팅 대회,,2017-10-26~2017-10-28,,,2026-08-15T16:18:17
2,201707,,제33회 회장배 전국남녀 쇼트트랙스피드스케이팅 대회,,2017-12-08~2017-12-10,,,2026-08-15T16:18:17
2,201708,,2017 전국남녀 주니어 쇼트트랙스피드스케이팅 선수권대회 겸,,2017-12-23~2017-12-24,,,2026-08-15T16:18:17
2,201709,,스포츠토토 제17회 전국남녀 스피드스케이팅 꿈나무대회,,2017-12-03,,,2026-08-15T16:18:17
2,201710,,제31회 전국남녀 초등학교 스피드스케이팅대회,,2018-03-26~2018-03-27,,,2026-08-15T16:18:17
2,201711,,제53회 전국남녀 중고등학교 스피드스케이팅대회,,2018-03-26~2018-03-28,,,2026-08-15T16:18:17
2,201712,,제50회 백곰배 전국초등학교 스피드스케이팅 대회,,2018-02-27~2018-02-28,,,2026-08-15T16:18:17
2,201714,,제44회 전국남녀 스프린트 스피드스케이팅 선수권대회(세계스프린트선수권대회 예선대회 파견대표 선발전),,2017-12-29~2017-12-30,,,2026-08-15T16:18:17
2,201715,,제72회 전국남녀 종합 스피드스케이팅 선수권대회(세계올라운드선수권대회 예선대회 파견대표 선발전),,2017-12-29~2017-12-30,,,2026-08-15T16:18:17
2,201716,,제48회 회장배 전국남녀 스피드스케이팅 대회,,2018-01-03~2018-01-04,,,2026-08-15T16:18:17
2,201717,,2018 전국남녀 종별종합 스피드스케이팅 선수권대회,,2018-01-25~2018-01-27,,,2026-08-15T16:18:17
2,201718,,2018 전국남녀 주니어 스피드스케이팅 선수권대회(스프린트)(세계주니어선수권대회 및 2016/17 ISU 주니어월드컵 파이널대회 파견선수 선발전),,2018-01-25~2018-01-27,,,2026-08-15T16:18:17
2,201719,,2018 전국남녀 주니어 스피드스케이팅 선수권대회(올라운드)(세계주니어선수권대회 및 2016/17 ISU 주니어월드컵 파이널대회 파견선수 선발전),,-~2018-01-27,,,2026-08-15T16:18:17
2,201726,,제51회 전국남녀 대학교 스피드스케이팅대회,,2018-03-26~2018-03-28,,,2026-08-15T16:18:17
2,201727,,2018 한국실업빙상경기연맹 회장배 스피드스케이팅대회,,2018-03-26~2018-03-28,,,2026-08-15T16:18:17
2,201801,,제99회 전국동계체육대회,,-~2018-01-06,,,2026-08-15T16:18:17
2,201802,,제32회 전국남녀 종별종합 쇼트트랙스피드스케이팅 선수권대회,,2018-03-16~2019-03-17,,,2026-08-15T16:18:17
2,201803,,2018/2019시즌 쇼트트랙 국가대표 선발대회(1차),,2018-04-11~2018-10-12,,,2026-08-15T16:18:17
2,201803195,,KB금융그룹 제34회 전국남녀 종합쇼트트랙 선수권대회 및 2차 쇼트트랙 국가대표 선발대회,,2019-04-06,,,2026-08-15T16:18:17
2,201804,,2018/2019시즌 쇼트트랙 국가대표 선발대회(2차),,2018-04-14,,,2026-08-15T16:18:17
2,201805,,제21회 전국남녀 쇼트트랙스피드스케이팅 꿈나무 선수권대회,,2018-10-13~2018-10-26,,,2026-08-15T16:18:17
2,201806,,제35회 전국남녀 쇼트트랙스피드스케이팅 대회,,2018-11-02,,,2026-08-15T16:18:17
2,201807,,제34회 회장배 전국남녀 쇼트트랙스피드스케이팅 대회,,2018-11-23,,,2026-08-15T16:18:17
2,201808,,2019 제1회 사할린아시아동계유소년경기대회 선발대회,,2018-12-08,,,2026-08-15T16:18:17
2,201809,,2018 전국남녀 주니어 쇼트트랙스피드스케이팅 선수권대회 겸 2019 세계 주니어선수권대회 선발대회,,2018-11-11~2018-12-22,,,2026-08-15T16:18:17
2,201810,,2019 동계유니버시아드 파견선수 선발대회,,2018-12-29~2019-03-29,,,2026-08-15T16:18:17
2,201811,,제54회 전국남녀 중고등학교 스피드스케이팅대회,,2019-03-27~2019-03-29,,,2026-08-15T16:18:17
2,201812,,제51회 백곰배 전국초등학교 스피드스케이팅 대회,,2019-02-13~2019-02-14,,,2026-08-15T16:18:17
2,201814,,제45회 전국남녀 스프린트 스피드스케이팅 선수권대회,,2018-12-27~2018-12-28,,,2026-08-15T16:18:17
2,201815,,제73회 전국남녀 종합 스피드스케이팅 선수권대회,,2018-12-27~2018-12-28,,,2026-08-15T16:18:17
2,201816,,제49회 회장배 전국남녀 스피드스케이팅 대회,,2019-01-03~2019-01-04,,,2026-08-15T16:18:17
2,201817,,2019 전국남녀 종별종합 스피드스케이팅 선수권대회,,2019-01-15~2019-01-18,,,2026-08-15T16:18:17
2,201818,,2019 전국남녀 주니어 스피드스케이팅 선수권대회(스프린트),,2019-01-15~2019-01-17,,,2026-08-15T16:18:17
2,201819,,2019 전국남녀 주니어 스피드스케이팅 선수권대회(올라운드),,2019-01-15~2019-01-17,,,2026-08-15T16:18:17
2,201826,,제52회 전국남녀 대학교 스피드스케이팅대회,,2019-03-27~2019-03-29,,,2026-08-15T16:18:17
2,201827,,2019 한국실업빙상경기연맹 회장배 스피드스케이팅대회,,2019-03-27~2019-03-29,,,2026-08-15T16:18:17
2,201830,,2018/19 ISU 스피드 주니어 월드컵 파견대표 선발,,2018-10-24~2018-10-26,,,2026-08-15T16:18:17
2,201901,,제100회 전국동계체육대회,,-~2019-02-22,,,2026-08-15T16:18:17
2,201902,,제33회 전국남녀 종별종합 쇼트트랙스피드스케이팅 선수권대회,,2019-03-15,,,2026-08-15T16:18:17
2,201903,,2019/2020시즌 쇼트트랙 국가대표 선발대회(1차),,2019-04-03,,,2026-08-15T16:18:17
2,201904360,,제36회 전국남녀 쇼트트랙스피드스케이팅 대회,,2019-10-18,,,2026-08-15T16:18:17
2,201904396,,제22회 전국남녀 쇼트트랙스피드스케이팅 꿈나무 선수권대회,,2019-10-05,,,2026-08-15T16:18:17
2,201904403,,2019 스피드스케이팅 공인기록회,,2019-10-14~2019-10-16,,,2026-08-15T16:18:17
2,201904479,,제35회 회장배 전국남녀 쇼트트랙스피드스케이팅 대회,,2019-11-01,,,2026-08-15T16:18:17
2,201904544,,제3회 동계 유스 올림픽 파견 선수 선발대회,,2019-11-16,,,2026-08-15T16:18:17
2,201904545,,2019 전국남녀 주니어 쇼트트랙스피드스케이팅 선수권대회 겸 2020 세계 주니어선수권대회 선발대회,,2019-12-21,,,2026-08-15T16:18:17
2,201904552,,SK텔레콤배 제54회 전국남녀 종목별 스피드스케이팅 선수권대회,,2019-10-23~2019-10-25,,,2026-08-15T16:18:17
2,201904553,,2019/20 ISU 스피드 주니어 월드컵 파견대표 선발전,,-~2019-10-25,,,2026-08-15T16:18:17
2,201904565,,2020 유스동계올림픽 스피드스케이팅 파견선수 선발전,,-~2019-10-25,,,2026-08-15T16:18:17
2,201904641,,제50회 회장배 전국남녀 스피드스케이팅 대회,,2019-11-06~2019-11-08,,,2026-08-15T16:18:17
2,201904754,,제19회 전국남녀 스피드스케이팅 꿈나무대회,,2019-12-01,,,2026-08-15T16:18:17
2,201904962,,제46회 전국남녀 스프린트 스피드스케이팅 선수권대회,,2019-12-26~2019-12-27,,,2026-08-15T16:18:17
2,201904966,,제74회 전국남녀 종합 스피드스케이팅 선수권대회,,2019-12-26~2019-12-27,,,2026-08-15T16:18:17
2,201905014,,제52회 백곰배 전국초등학교 스피드스케이팅 대회,,2020-01-20~2020-01-21,,,2026-08-15T16:18:17
2,202000171,,2020 전국남녀 주니어 스피드스케이팅 선수권대회,,2020-01-02~2020-01-03,,,2026-08-15T16:18:17
2,202000204,,제101회 전국동계체육대회,,-~2020-02-21,,,2026-08-15T16:18:17
2,202005601,,제37회 전국남녀 쇼트트랙스피드스케이팅대회,,-~2020-11-26,,,2026-08-15T16:18:17
2,202005616,,제51회 회장배 전국남녀 스피드스케이팅대회,,2020-11-25~2020-11-27,,,2026-08-15T16:18:17
2,202005656,,2020 전국남녀 주니어 쇼트트랙스피드스케이팅 선수권대회,,2021-04-03,,,2026-08-15T16:18:17
2,202005780,,2021 전국남녀 종별종합 스피드스케이팅 선수권대회,,-~2021-02-26,,,2026-08-15T16:18:17
2,202005781,,제36회 회장배 전국남녀 쇼트트랙스피드스케이팅대회,,2021-03-18,,,2026-08-15T16:18:17
2,202005782,,제56회 빙상인추모 전국남녀 스피드스케이팅대회,,2021-03-11~2021-03-12,,,2026-08-15T16:18:17
2,202005783,,제34회 전국남녀 초등학교 스피드스케이팅대회,,2021-03-26~2021-03-28,,,2026-08-15T16:18:17
2,202005784,,제56회 전국남녀 중고등학교 스피드스케이팅대회,,2021-03-26~2021-03-28,,,2026-08-15T16:18:17
2,202005785,,제54회 전국남녀 대학교 스피드스케이팅대회,,2021-03-26~2021-03-28,,,2026-08-15T16:18:17
2,202005786,,2021 한국실업빙상경기연맹 회장배 스피드스케이팅대회,,2021-03-26~2021-03-28,,,2026-08-15T16:18:17
2,202005787,,SK텔레콤배 제55회 전국남녀 종목별 스피드스케이팅 선수권대회,,2021-04-09~2021-04-11,,,2026-08-15T16:18:17
2,202005789,,2021/22시즌 1차 쇼트트랙 국가대표 선발대회,,2021-05-05,,,2026-08-15T16:18:17
2,202005790,,제47회 전국남녀 스프린트 스피드스케이팅 선수권대회,,2021-04-24~2021-04-25,,,2026-08-15T16:18:17
2,202005791,,제75회 전국남녀 종합 스피드스케이팅 선수권대회,,2021-04-24~2021-04-25,,,2026-08-15T16:18:17
2,202005792,,2021 전국남녀 주니어 스피드스케이팅 선수권대회,,2021-05-01~2021-05-03,,,2026-08-15T16:18:17
2,202005793,,KB금융그룹 제36회 전국남녀 종합 쇼트트랙스피드스케이팅 선수권대회 겸 2021/22 2차 쇼트트랙 국가대표  선발대회,,2021-05-08,,,2026-08-15T16:18:17
2,202105845,,제35회 전국남녀 종별종합 쇼트트랙스피드스케이팅 선수권대회,,2021-04-15,,,2026-08-15T16:18:17
2,202106386,,2021 스피드스케이팅 공인기록회,,2021-09-10~2021-09-11,,,2026-08-15T16:18:17
2,202106432,,2021 루체른 동계유니버시아드 파견선수 선발대회,,2021-10-09,,,2026-08-15T16:18:17
2,202106443,,SK텔레콤배 제56회 전국남녀 종목별 스피드스케이팅 선수권대회,,2021-09-15~2021-09-17,,,2026-08-15T16:18:17
2,202106444,,2021/22 ISU 스피드 주니어 월드컵 파견대표 선발전,,2021-09-15~2021-09-17,,,2026-08-15T16:18:17
2,202106540,,제52회 회장배 전국남녀 스피드스케이팅대회,,2021-11-11~2021-11-13,,,2026-08-15T16:18:17
2,202106571,,제38회 전국남녀 쇼트트랙스피드스케이팅대회(중고등부),,2021-11-06,,,2026-08-15T16:18:17
2,202106696,,제37회 회장배 전국남녀 쇼트트랙스피드스케이팅대회,,2021-11-25,,,2026-08-15T16:18:17
2,202106791,,제38회 전국남녀 쇼트트랙스피드스케이팅 대회(초등부/대학부/일반부),,2022-01-22,,,2026-08-15T16:18:17
2,202106795,,제21회 전국남녀 꿈나무 스피드스케이팅대회,,2021-12-04,,,2026-08-15T16:18:17
2,202106890,,2022 전국남녀 주니어 스피드스케이팅 선수권대회,,2022-01-07~2022-01-08,,,2026-08-15T16:18:17
2,202106930,,제48회 전국남녀 스프린트 스피드스케이팅 선수권대회,,2022-01-13~2022-01-14,,,2026-08-15T16:18:17
2,202106931,,제76회 전국남녀 종합 스피드스케이팅 선수권대회,,2022-01-13~2022-01-14,,,2026-08-15T16:18:17
2,202106947,,제54회 백곰배 전국초등학교 스피드스케이팅 대회,,2022-01-17~2022-01-18,,,2026-08-15T16:18:17
2,202106959,,제24회 전국남녀 쇼트트랙스피드스케이팅 꿈나무 선수권대회,,2022-01-15,,,2026-08-15T16:18:17
2,202106981,,2022 전국남녀 종별종합 스피드스케이팅 선수권대회,,2022-01-27~2022-01-28,,,2026-08-15T16:18:17
2,202106982,,2021 전국남녀 주니어 쇼트트랙스피드스케이팅 선수권대회 겸 2022 세계 주니어 쇼트트랙스피드스케이팅 선수권대회 선발대회,,2022-02-09,,,2026-08-15T16:18:17
2,202106999,,2021/22 제2차 스피드스케이팅 공인기록회,,2022-02-18,,,2026-08-15T16:18:17
2,202107001,,제103회 전국동계체육대회,,-~2022-02-26,,,2026-08-15T16:18:17
